"","DBN","Percent_Attendance","Demographic.Variable","X..Poverty","borough","self_contained_option","gifted_talented_option","X..Male","X..Black","Economic.Need.Index"
"1764","09X274",88.9,"All Students",0.945,"Bronx",1,0,0.517,0.366,0.965
"1765","09X294",93.9,"Not SWD",0.967,"Bronx",0,0,0.518,0.179,0.971
"1766","09X294",94.5,"ELL",0.967,"Bronx",0,0,0.518,0.179,0.971
"1767","09X294",93.4,"Hispanic",0.967,"Bronx",0,0,0.518,0.179,0.971
"1768","09X294",93,"SWD",0.967,"Bronx",0,0,0.518,0.179,0.971
"1769","09X294",93.1,"Black",0.967,"Bronx",0,0,0.518,0.179,0.971
"1770","09X294",93.5,"Not ELL",0.967,"Bronx",0,0,0.518,0.179,0.971
"1771","09X294",93.9,"Male",0.967,"Bronx",0,0,0.518,0.179,0.971
"1772","09X294",93.4,"Female",0.967,"Bronx",0,0,0.518,0.179,0.971
"1773","09X294",93.6,"All Students",0.967,"Bronx",0,0,0.518,0.179,0.971
"1774","09X311",93.1,"Female",0.98,"Bronx",0,0,0.547,0.08,0.962
"1775","09X311",92,"Male",0.98,"Bronx",0,0,0.547,0.08,0.962
"1776","09X311",91.7,"Not ELL",0.98,"Bronx",0,0,0.547,0.08,0.962
"1777","09X311",93.5,"ELL",0.98,"Bronx",0,0,0.547,0.08,0.962
"1778","09X311",93,"Not SWD",0.98,"Bronx",0,0,0.547,0.08,0.962
"1779","09X311",92.4,"All Students",0.98,"Bronx",0,0,0.547,0.08,0.962
"1780","09X311",92.4,"Poverty",0.98,"Bronx",0,0,0.547,0.08,0.962
"1781","09X311",93.1,"Not Poverty",0.98,"Bronx",0,0,0.547,0.08,0.962
"1782","09X311",91.8,"Black",0.98,"Bronx",0,0,0.547,0.08,0.962
"1783","09X311",92.4,"Hispanic",0.98,"Bronx",0,0,0.547,0.08,0.962
"1784","09X311",89,"SWD",0.98,"Bronx",0,0,0.547,0.08,0.962
"1785","09X443",91.3,"Hispanic",0.973,"Bronx",0,0,0.477,0.271,0.966
"1786","09X443",92.6,"Black",0.973,"Bronx",0,0,0.477,0.271,0.966
"1787","09X443",91.8,"All Students",0.973,"Bronx",0,0,0.477,0.271,0.966
"1788","09X443",91.9,"Asian",0.973,"Bronx",0,0,0.477,0.271,0.966
"1789","09X443",89.4,"Male",0.973,"Bronx",0,0,0.477,0.271,0.966
"1790","09X443",93.7,"Not SWD",0.973,"Bronx",0,0,0.477,0.271,0.966
"1791","09X443",92,"ELL",0.973,"Bronx",0,0,0.477,0.271,0.966
"1792","09X443",91.7,"Not ELL",0.973,"Bronx",0,0,0.477,0.271,0.966
"1793","09X443",88.9,"SWD",0.973,"Bronx",0,0,0.477,0.271,0.966
"1794","09X443",93.8,"Female",0.973,"Bronx",0,0,0.477,0.271,0.966
"1795","09X449",94.6,"All Students",0.954,"Bronx",1,0,0.517,0.264,0.921
"1796","09X449",93.4,"SWD",0.954,"Bronx",1,0,0.517,0.264,0.921
"1797","09X449",93.7,"Hispanic",0.954,"Bronx",1,0,0.517,0.264,0.921
"1798","09X449",95.9,"Black",0.954,"Bronx",1,0,0.517,0.264,0.921
"1799","09X449",95,"ELL",0.954,"Bronx",1,0,0.517,0.264,0.921
"1800","09X449",94.4,"Not ELL",0.954,"Bronx",1,0,0.517,0.264,0.921
"1801","09X449",94.4,"Male",0.954,"Bronx",1,0,0.517,0.264,0.921
"1802","09X449",95,"Not SWD",0.954,"Bronx",1,0,0.517,0.264,0.921
"1803","09X449",94.8,"Female",0.954,"Bronx",1,0,0.517,0.264,0.921
"1804","09X457",92.6,"Not SWD",0.977,"Bronx",1,0,0.486,0.281,0.941
"1805","09X457",91.3,"Female",0.977,"Bronx",1,0,0.486,0.281,0.941
"1806","09X457",93.2,"Black",0.977,"Bronx",1,0,0.486,0.281,0.941
"1807","09X457",91.2,"Hispanic",0.977,"Bronx",1,0,0.486,0.281,0.941
"1808","09X457",92.8,"Male",0.977,"Bronx",1,0,0.486,0.281,0.941
"1809","09X457",91.9,"ELL",0.977,"Bronx",1,0,0.486,0.281,0.941
"1810","09X457",91.9,"All Students",0.977,"Bronx",1,0,0.486,0.281,0.941
"1811","09X457",92,"Not ELL",0.977,"Bronx",1,0,0.486,0.281,0.941
"1812","09X457",89.8,"SWD",0.977,"Bronx",1,0,0.486,0.281,0.941
"1813","09X555",94.7,"Hispanic",0.914,"Bronx",0,0,0.505,0.199,0.888
"1814","09X555",95.7,"Female",0.914,"Bronx",0,0,0.505,0.199,0.888
"1815","09X555",96.1,"Black",0.914,"Bronx",0,0,0.505,0.199,0.888
"1816","09X555",94.9,"Poverty",0.914,"Bronx",0,0,0.505,0.199,0.888
"1817","09X555",94.9,"All Students",0.914,"Bronx",0,0,0.505,0.199,0.888
"1818","09X555",94.8,"Not ELL",0.914,"Bronx",0,0,0.505,0.199,0.888
"1819","09X555",93.2,"SWD",0.914,"Bronx",0,0,0.505,0.199,0.888
"1820","09X555",94.4,"Not Poverty",0.914,"Bronx",0,0,0.505,0.199,0.888
"1821","09X555",95,"ELL",0.914,"Bronx",0,0,0.505,0.199,0.888
"1822","09X555",95.4,"Not SWD",0.914,"Bronx",0,0,0.505,0.199,0.888
"1823","09X555",94,"Male",0.914,"Bronx",0,0,0.505,0.199,0.888
"1824","10X003",92.8,"Not ELL",0.948,"Bronx",1,0,0.474,0.29,0.916
"1825","10X003",93.1,"All Students",0.948,"Bronx",1,0,0.474,0.29,0.916
"1826","10X003",93.3,"Hispanic",0.948,"Bronx",1,0,0.474,0.29,0.916
"1827","10X003",94.5,"ELL",0.948,"Bronx",1,0,0.474,0.29,0.916
"1828","10X003",93.1,"Male",0.948,"Bronx",1,0,0.474,0.29,0.916
"1829","10X003",93.2,"Female",0.948,"Bronx",1,0,0.474,0.29,0.916
"1830","10X007",96.4,"White",0.826,"Bronx",1,1,0.489,0.062,0.77
"1831","10X007",93.6,"SWD",0.826,"Bronx",1,1,0.489,0.062,0.77
"1832","10X007",95.2,"Not ELL",0.826,"Bronx",1,1,0.489,0.062,0.77
"1833","10X007",95.1,"Male",0.826,"Bronx",1,1,0.489,0.062,0.77
"1834","10X007",95.5,"Not Poverty",0.826,"Bronx",1,1,0.489,0.062,0.77
"1835","10X007",95,"Poverty",0.826,"Bronx",1,1,0.489,0.062,0.77
"1836","10X007",94.8,"Hispanic",0.826,"Bronx",1,1,0.489,0.062,0.77
"1837","10X007",95.2,"Not SWD",0.826,"Bronx",1,1,0.489,0.062,0.77
"1838","10X007",93.7,"Black",0.826,"Bronx",1,1,0.489,0.062,0.77
"1839","10X007",98.7,"Asian",0.826,"Bronx",1,1,0.489,0.062,0.77
"1840","10X007",95,"Female",0.826,"Bronx",1,1,0.489,0.062,0.77
"1841","10X007",94.6,"ELL",0.826,"Bronx",1,1,0.489,0.062,0.77
"1842","10X007",95,"All Students",0.826,"Bronx",1,1,0.489,0.062,0.77
"1843","10X008",92,"Poverty",0.876,"Bronx",0,0,0.523,0.08,0.868
"1844","10X008",93.5,"ELL",0.876,"Bronx",0,0,0.523,0.08,0.868
"1845","10X008",91,"SWD",0.876,"Bronx",0,0,0.523,0.08,0.868
"1846","10X008",93.1,"Female",0.876,"Bronx",0,0,0.523,0.08,0.868
"1847","10X008",91.9,"Male",0.876,"Bronx",0,0,0.523,0.08,0.868
"1848","10X008",92.9,"Not SWD",0.876,"Bronx",0,0,0.523,0.08,0.868
"1849","10X008",92.4,"All Students",0.876,"Bronx",0,0,0.523,0.08,0.868
"1850","10X008",91.8,"Hispanic",0.876,"Bronx",0,0,0.523,0.08,0.868
"1851","10X008",92.1,"Not ELL",0.876,"Bronx",0,0,0.523,0.08,0.868
"1852","10X008",95.6,"White",0.876,"Bronx",0,0,0.523,0.08,0.868
"1853","10X008",90.5,"Black",0.876,"Bronx",0,0,0.523,0.08,0.868
"1854","10X009",90.9,"Poverty",0.931,"Bronx",1,0,0.514,0.155,0.959
"1855","10X009",91,"All Students",0.931,"Bronx",1,0,0.514,0.155,0.959
"1856","10X009",88.3,"SWD",0.931,"Bronx",1,0,0.514,0.155,0.959
"1857","10X009",91.8,"Not SWD",0.931,"Bronx",1,0,0.514,0.155,0.959
"1858","10X009",90.9,"Not ELL",0.931,"Bronx",1,0,0.514,0.155,0.959
"1859","10X009",91.1,"ELL",0.931,"Bronx",1,0,0.514,0.155,0.959
"1860","10X009",91.8,"Not Poverty",0.931,"Bronx",1,0,0.514,0.155,0.959
"1861","10X009",91.2,"Female",0.931,"Bronx",1,0,0.514,0.155,0.959
"1862","10X009",90.7,"Male",0.931,"Bronx",1,0,0.514,0.155,0.959
"1863","10X009",90.8,"Hispanic",0.931,"Bronx",1,0,0.514,0.155,0.959
"1864","10X015",96.1,"SWD",0.798,"Bronx",1,0,0.454,0.115,0.878
"1865","10X015",94.6,"Female",0.798,"Bronx",1,0,0.454,0.115,0.878
"1866","10X015",94.4,"Not SWD",0.798,"Bronx",1,0,0.454,0.115,0.878
"1867","10X015",95.3,"Not Poverty",0.798,"Bronx",1,0,0.454,0.115,0.878
"1868","10X015",94.4,"Poverty",0.798,"Bronx",1,0,0.454,0.115,0.878
"1869","10X015",94.6,"All Students",0.798,"Bronx",1,0,0.454,0.115,0.878
"1870","10X015",94.7,"Male",0.798,"Bronx",1,0,0.454,0.115,0.878
"1871","10X015",94.3,"Hispanic",0.798,"Bronx",1,0,0.454,0.115,0.878
"1872","10X020",93.1,"Not SWD",0.95,"Bronx",1,0,0.518,0.109,0.88
"1873","10X020",91.8,"Male",0.95,"Bronx",1,0,0.518,0.109,0.88
"1874","10X020",88.4,"SWD",0.95,"Bronx",1,0,0.518,0.109,0.88
"1875","10X020",91.9,"Female",0.95,"Bronx",1,0,0.518,0.109,0.88
"1876","10X020",91.8,"All Students",0.95,"Bronx",1,0,0.518,0.109,0.88
"1877","10X020",91.7,"Hispanic",0.95,"Bronx",1,0,0.518,0.109,0.88
"1878","10X020",91,"Not ELL",0.95,"Bronx",1,0,0.518,0.109,0.88
"1879","10X020",94.7,"White",0.95,"Bronx",1,0,0.518,0.109,0.88
"1880","10X020",94,"ELL",0.95,"Bronx",1,0,0.518,0.109,0.88
"1881","10X020",89.6,"Black",0.95,"Bronx",1,0,0.518,0.109,0.88
"1882","10X023",93.8,"ELL",0.93,"Bronx",1,0,0.51,0.348,0.957
"1883","10X023",88.5,"SWD",0.93,"Bronx",1,0,0.51,0.348,0.957
"1884","10X023",91.6,"Not SWD",0.93,"Bronx",1,0,0.51,0.348,0.957
"1885","10X023",89.4,"Hispanic",0.93,"Bronx",1,0,0.51,0.348,0.957
"1886","10X023",93.5,"Black",0.93,"Bronx",1,0,0.51,0.348,0.957
"1887","10X023",89.7,"Not ELL",0.93,"Bronx",1,0,0.51,0.348,0.957
"1888","10X023",88.3,"Male",0.93,"Bronx",1,0,0.51,0.348,0.957
"1889","10X023",92.4,"Female",0.93,"Bronx",1,0,0.51,0.348,0.957
"1890","10X023",90.8,"All Students",0.93,"Bronx",1,0,0.51,0.348,0.957
"1891","10X024",95.9,"Not Poverty",0.281,"Bronx",1,1,0.518,0.063,0.275
"1892","10X024",93.3,"Poverty",0.281,"Bronx",1,1,0.518,0.063,0.275
"1893","10X024",96.1,"Female",0.281,"Bronx",1,1,0.518,0.063,0.275
"1894","10X024",94.6,"Male",0.281,"Bronx",1,1,0.518,0.063,0.275
"1895","10X024",94.8,"Hispanic",0.281,"Bronx",1,1,0.518,0.063,0.275
"1896","10X024",96.1,"White",0.281,"Bronx",1,1,0.518,0.063,0.275
"1897","10X024",95.6,"Not SWD",0.281,"Bronx",1,1,0.518,0.063,0.275
"1898","10X024",93.7,"SWD",0.281,"Bronx",1,1,0.518,0.063,0.275
"1899","10X024",96.9,"Asian",0.281,"Bronx",1,1,0.518,0.063,0.275
"1900","10X024",95.3,"All Students",0.281,"Bronx",1,1,0.518,0.063,0.275
"1901","10X032",90.9,"SWD",0.988,"Bronx",1,0,0.459,0.217,0.954
"1902","10X032",91.4,"Not SWD",0.988,"Bronx",1,0,0.459,0.217,0.954
"1903","10X032",91.3,"All Students",0.988,"Bronx",1,0,0.459,0.217,0.954
"1904","10X032",91.7,"Hispanic",0.988,"Bronx",1,0,0.459,0.217,0.954
"1905","10X032",89.8,"Black",0.988,"Bronx",1,0,0.459,0.217,0.954
"1906","10X032",91.1,"Female",0.988,"Bronx",1,0,0.459,0.217,0.954
"1907","10X032",91.3,"Poverty",0.988,"Bronx",1,0,0.459,0.217,0.954
"1908","10X032",91.4,"Male",0.988,"Bronx",1,0,0.459,0.217,0.954
"1909","10X032",91.2,"Not ELL",0.988,"Bronx",1,0,0.459,0.217,0.954
"1910","10X032",91.7,"ELL",0.988,"Bronx",1,0,0.459,0.217,0.954
"1911","10X033",92.7,"Female",0.922,"Bronx",1,0,0.495,0.107,0.959
"1912","10X033",90.7,"Male",0.922,"Bronx",1,0,0.495,0.107,0.959
"1913","10X033",91.7,"All Students",0.922,"Bronx",1,0,0.495,0.107,0.959
"1914","10X033",91.4,"Poverty",0.922,"Bronx",1,0,0.495,0.107,0.959
"1915","10X033",91.7,"Hispanic",0.922,"Bronx",1,0,0.495,0.107,0.959
"1916","10X033",95,"Not Poverty",0.922,"Bronx",1,0,0.495,0.107,0.959
"1917","10X033",89.1,"SWD",0.922,"Bronx",1,0,0.495,0.107,0.959
"1918","10X033",92.4,"Not SWD",0.922,"Bronx",1,0,0.495,0.107,0.959
"1919","10X033",94.8,"ELL",0.922,"Bronx",1,0,0.495,0.107,0.959
"1920","10X033",90.7,"Not ELL",0.922,"Bronx",1,0,0.495,0.107,0.959
"1921","10X037",89.8,"Poverty",0.865,"Bronx",1,0,0.543,0.215,0.869
"1922","10X037",93.5,"ELL",0.865,"Bronx",1,0,0.543,0.215,0.869
"1923","10X037",86.9,"Black",0.865,"Bronx",1,0,0.543,0.215,0.869
"1924","10X037",88.9,"Not ELL",0.865,"Bronx",1,0,0.543,0.215,0.869
"1925","10X037",90.3,"Not SWD",0.865,"Bronx",1,0,0.543,0.215,0.869
"1926","10X037",89.2,"SWD",0.865,"Bronx",1,0,0.543,0.215,0.869
"1927","10X037",89.9,"All Students",0.865,"Bronx",1,0,0.543,0.215,0.869
"1928","10X037",91.2,"Male",0.865,"Bronx",1,0,0.543,0.215,0.869
"1929","10X037",90.1,"Hispanic",0.865,"Bronx",1,0,0.543,0.215,0.869
"1930","10X037",91,"Not Poverty",0.865,"Bronx",1,0,0.543,0.215,0.869
"1931","10X037",88.2,"Female",0.865,"Bronx",1,0,0.543,0.215,0.869
"1932","10X046",91.6,"Male",0.925,"Bronx",1,0,0.499,0.127,0.951
"1933","10X046",91.3,"Poverty",0.925,"Bronx",1,0,0.499,0.127,0.951
"1934","10X046",90.3,"SWD",0.925,"Bronx",1,0,0.499,0.127,0.951
"1935","10X046",93.6,"Black",0.925,"Bronx",1,0,0.499,0.127,0.951
"1936","10X046",91.3,"All Students",0.925,"Bronx",1,0,0.499,0.127,0.951
"1937","10X046",91,"Hispanic",0.925,"Bronx",1,0,0.499,0.127,0.951
"1938","10X046",91.1,"Female",0.925,"Bronx",1,0,0.499,0.127,0.951
"1939","10X046",91.7,"Not SWD",0.925,"Bronx",1,0,0.499,0.127,0.951
"1940","10X046",90.7,"Not ELL",0.925,"Bronx",1,0,0.499,0.127,0.951
"1941","10X046",92.1,"ELL",0.925,"Bronx",1,0,0.499,0.127,0.951
"1942","10X046",91.4,"Not Poverty",0.925,"Bronx",1,0,0.499,0.127,0.951
"1943","10X051",93.6,"All Students",0.894,"Bronx",0,0,0.548,0.355,0.837
"1944","10X051",94.1,"Female",0.894,"Bronx",0,0,0.548,0.355,0.837
"1945","10X051",93.7,"Hispanic",0.894,"Bronx",0,0,0.548,0.355,0.837
"1946","10X051",93,"Male",0.894,"Bronx",0,0,0.548,0.355,0.837
"1947","10X054",93.7,"ELL",0.973,"Bronx",1,0,0.485,0.233,0.948
"1948","10X054",92,"Not ELL",0.973,"Bronx",1,0,0.485,0.233,0.948
"1949","10X054",91.8,"Black",0.973,"Bronx",1,0,0.485,0.233,0.948
"1950","10X054",92.9,"Male",0.973,"Bronx",1,0,0.485,0.233,0.948
"1951","10X054",91.8,"Female",0.973,"Bronx",1,0,0.485,0.233,0.948
"1952","10X054",93.4,"SWD",0.973,"Bronx",1,0,0.485,0.233,0.948
"1953","10X054",92.2,"Not SWD",0.973,"Bronx",1,0,0.485,0.233,0.948
"1954","10X054",92.4,"Hispanic",0.973,"Bronx",1,0,0.485,0.233,0.948
"1955","10X054",92.4,"All Students",0.973,"Bronx",1,0,0.485,0.233,0.948
"1956","10X056",94.3,"ELL",0.859,"Bronx",1,0,0.527,0.074,0.901
"1957","10X056",92.7,"Hispanic",0.859,"Bronx",1,0,0.527,0.074,0.901
"1958","10X056",92.1,"Black",0.859,"Bronx",1,0,0.527,0.074,0.901
"1959","10X056",92.9,"All Students",0.859,"Bronx",1,0,0.527,0.074,0.901
"1960","10X056",92.6,"Female",0.859,"Bronx",1,0,0.527,0.074,0.901
"1961","10X056",91.9,"SWD",0.859,"Bronx",1,0,0.527,0.074,0.901
"1962","10X056",92.6,"Poverty",0.859,"Bronx",1,0,0.527,0.074,0.901
"1963","10X056",93.2,"Not SWD",0.859,"Bronx",1,0,0.527,0.074,0.901
"1964","10X056",92.6,"Not ELL",0.859,"Bronx",1,0,0.527,0.074,0.901
"1965","10X056",95.7,"Not Poverty",0.859,"Bronx",1,0,0.527,0.074,0.901
"1966","10X056",93.2,"Male",0.859,"Bronx",1,0,0.527,0.074,0.901
"1967","10X056",95.1,"Asian",0.859,"Bronx",1,0,0.527,0.074,0.901
"1968","10X059",92.1,"Black",1,"Bronx",1,0,0.506,0.303,0.974
"1969","10X059",92,"All Students",1,"Bronx",1,0,0.506,0.303,0.974
"1970","10X059",93.1,"Not SWD",1,"Bronx",1,0,0.506,0.303,0.974
"1971","10X059",89.9,"SWD",1,"Bronx",1,0,0.506,0.303,0.974
"1972","10X059",93,"ELL",1,"Bronx",1,0,0.506,0.303,0.974
"1973","10X059",91.8,"Not ELL",1,"Bronx",1,0,0.506,0.303,0.974
"1974","10X059",91.2,"Male",1,"Bronx",1,0,0.506,0.303,0.974
"1975","10X059",93,"Female",1,"Bronx",1,0,0.506,0.303,0.974
"1976","10X059",92,"Poverty",1,"Bronx",1,0,0.506,0.303,0.974
"1977","10X059",91.7,"Hispanic",1,"Bronx",1,0,0.506,0.303,0.974
"1978","10X077",93.3,"Not SWD",0.872,"Bronx",1,0,0.559,0.075,0.879
"1979","10X077",93.7,"Not Poverty",0.872,"Bronx",1,0,0.559,0.075,0.879
"1980","10X077",92.9,"All Students",0.872,"Bronx",1,0,0.559,0.075,0.879
"1981","10X077",93.1,"Hispanic",0.872,"Bronx",1,0,0.559,0.075,0.879
"1982","10X077",93.5,"Female",0.872,"Bronx",1,0,0.559,0.075,0.879
"1983","10X077",92.7,"Poverty",0.872,"Bronx",1,0,0.559,0.075,0.879
"1984","10X077",91.3,"SWD",0.872,"Bronx",1,0,0.559,0.075,0.879
"1985","10X077",92.3,"Male",0.872,"Bronx",1,0,0.559,0.075,0.879
"1986","10X077",93.5,"White",0.872,"Bronx",1,0,0.559,0.075,0.879
"1987","10X077",93.6,"ELL",0.872,"Bronx",1,0,0.559,0.075,0.879
"1988","10X077",92.5,"Not ELL",0.872,"Bronx",1,0,0.559,0.075,0.879
"1989","10X077",91.1,"Asian",0.872,"Bronx",1,0,0.559,0.075,0.879
"1990","10X081",95.4,"Other",0.486,"Bronx",1,0,0.505,0.08,0.414
"1991","10X081",93.5,"Female",0.486,"Bronx",1,0,0.505,0.08,0.414
"1992","10X081",92.1,"Hispanic",0.486,"Bronx",1,0,0.505,0.08,0.414
"1993","10X081",92.8,"Male",0.486,"Bronx",1,0,0.505,0.08,0.414
"1994","10X081",93.1,"Not SWD",0.486,"Bronx",1,0,0.505,0.08,0.414
"1995","10X081",92.2,"Poverty",0.486,"Bronx",1,0,0.505,0.08,0.414
"1996","10X081",93.4,"SWD",0.486,"Bronx",1,0,0.505,0.08,0.414
"1997","10X081",93.4,"Not ELL",0.486,"Bronx",1,0,0.505,0.08,0.414
"1998","10X081",90.2,"ELL",0.486,"Bronx",1,0,0.505,0.08,0.414
"1999","10X081",93.1,"White",0.486,"Bronx",1,0,0.505,0.08,0.414
"2000","10X081",93.1,"All Students",0.486,"Bronx",1,0,0.505,0.08,0.414
"2001","10X081",95.3,"Asian",0.486,"Bronx",1,0,0.505,0.08,0.414
"2002","10X081",94.2,"Not Poverty",0.486,"Bronx",1,0,0.505,0.08,0.414
"2003","10X081",96.1,"Black",0.486,"Bronx",1,0,0.505,0.08,0.414
"2004","10X085",92.3,"Black",0.962,"Bronx",1,0,0.507,0.271,0.958
"2005","10X085",92.8,"Female",0.962,"Bronx",1,0,0.507,0.271,0.958
"2006","10X085",91.7,"Hispanic",0.962,"Bronx",1,0,0.507,0.271,0.958
"2007","10X085",90.3,"SWD",0.962,"Bronx",1,0,0.507,0.271,0.958
"2008","10X085",92.7,"ELL",0.962,"Bronx",1,0,0.507,0.271,0.958
"2009","10X085",91.6,"Not ELL",0.962,"Bronx",1,0,0.507,0.271,0.958
"2010","10X085",92.4,"Not SWD",0.962,"Bronx",1,0,0.507,0.271,0.958
"2011","10X085",91.9,"All Students",0.962,"Bronx",1,0,0.507,0.271,0.958
"2012","10X085",91.1,"Male",0.962,"Bronx",1,0,0.507,0.271,0.958
"2013","10X086",93,"Not ELL",0.887,"Bronx",1,0,0.507,0.065,0.926
"2014","10X086",92.8,"Female",0.887,"Bronx",1,0,0.507,0.065,0.926
"2015","10X086",90.8,"Black",0.887,"Bronx",1,0,0.507,0.065,0.926
"2016","10X086",94.1,"ELL",0.887,"Bronx",1,0,0.507,0.065,0.926
"2017","10X086",91.5,"SWD",0.887,"Bronx",1,0,0.507,0.065,0.926
"2018","10X086",93,"Poverty",0.887,"Bronx",1,0,0.507,0.065,0.926
"2019","10X086",96.5,"Not Poverty",0.887,"Bronx",1,0,0.507,0.065,0.926
"2020","10X086",94.1,"Male",0.887,"Bronx",1,0,0.507,0.065,0.926
"2021","10X086",93.5,"Hispanic",0.887,"Bronx",1,0,0.507,0.065,0.926
"2022","10X086",94,"Not SWD",0.887,"Bronx",1,0,0.507,0.065,0.926
"2023","10X086",93.5,"All Students",0.887,"Bronx",1,0,0.507,0.065,0.926
"2024","10X091",92.9,"ELL",0.945,"Bronx",1,0,0.494,0.169,0.949
"2025","10X091",92.5,"Male",0.945,"Bronx",1,0,0.494,0.169,0.949
"2026","10X091",92.1,"All Students",0.945,"Bronx",1,0,0.494,0.169,0.949
"2027","10X091",91.6,"Not ELL",0.945,"Bronx",1,0,0.494,0.169,0.949
"2028","10X091",95.4,"Not Poverty",0.945,"Bronx",1,0,0.494,0.169,0.949
"2029","10X091",92.6,"Hispanic",0.945,"Bronx",1,0,0.494,0.169,0.949
"2030","10X091",91.7,"Female",0.945,"Bronx",1,0,0.494,0.169,0.949
"2031","10X091",92.4,"Not SWD",0.945,"Bronx",1,0,0.494,0.169,0.949
"2032","10X091",94.9,"Asian",0.945,"Bronx",1,0,0.494,0.169,0.949
"2033","10X091",91.5,"SWD",0.945,"Bronx",1,0,0.494,0.169,0.949
"2034","10X091",91.9,"Poverty",0.945,"Bronx",1,0,0.494,0.169,0.949
"2035","10X091",88.1,"Black",0.945,"Bronx",1,0,0.494,0.169,0.949
"2036","10X094",91.3,"Hispanic",0.942,"Bronx",1,0,0.514,0.174,0.913
"2037","10X094",91.4,"Male",0.942,"Bronx",1,0,0.514,0.174,0.913
"2038","10X094",92.3,"White",0.942,"Bronx",1,0,0.514,0.174,0.913
"2039","10X094",91.5,"Female",0.942,"Bronx",1,0,0.514,0.174,0.913
"2040","10X094",91.5,"ELL",0.942,"Bronx",1,0,0.514,0.174,0.913
"2041","10X094",91.4,"Not ELL",0.942,"Bronx",1,0,0.514,0.174,0.913
"2042","10X094",91.4,"All Students",0.942,"Bronx",1,0,0.514,0.174,0.913
"2043","10X094",91.7,"Not SWD",0.942,"Bronx",1,0,0.514,0.174,0.913
"2044","10X094",90,"Other",0.942,"Bronx",1,0,0.514,0.174,0.913
"2045","10X094",90.6,"SWD",0.942,"Bronx",1,0,0.514,0.174,0.913
"2046","10X094",92.5,"Black",0.942,"Bronx",1,0,0.514,0.174,0.913
"2047","10X094",91.2,"Not Poverty",0.942,"Bronx",1,0,0.514,0.174,0.913
"2048","10X094",91.4,"Poverty",0.942,"Bronx",1,0,0.514,0.174,0.913
"2049","10X094",91.3,"Asian",0.942,"Bronx",1,0,0.514,0.174,0.913
"2050","10X095",92.6,"Asian",0.824,"Bronx",1,0,0.514,0.17,0.859
"2051","10X095",91.9,"Male",0.824,"Bronx",1,0,0.514,0.17,0.859
"2052","10X095",91.2,"Not SWD",0.824,"Bronx",1,0,0.514,0.17,0.859
"2053","10X095",92.2,"Black",0.824,"Bronx",1,0,0.514,0.17,0.859
"2054","10X095",90.4,"Poverty",0.824,"Bronx",1,0,0.514,0.17,0.859
"2055","10X095",89.9,"Female",0.824,"Bronx",1,0,0.514,0.17,0.859
"2056","10X095",90.5,"Hispanic",0.824,"Bronx",1,0,0.514,0.17,0.859
"2057","10X095",94,"Not Poverty",0.824,"Bronx",1,0,0.514,0.17,0.859
"2058","10X095",90.3,"SWD",0.824,"Bronx",1,0,0.514,0.17,0.859
"2059","10X095",91,"All Students",0.824,"Bronx",1,0,0.514,0.17,0.859
"2060","10X095",92.4,"ELL",0.824,"Bronx",1,0,0.514,0.17,0.859
"2061","10X095",90.6,"Not ELL",0.824,"Bronx",1,0,0.514,0.17,0.859
"2062","10X159",94.1,"Female",0.865,"Bronx",0,0,0.446,0.13,0.931
"2063","10X159",94.7,"Not Poverty",0.865,"Bronx",0,0,0.446,0.13,0.931
"2064","10X159",90.6,"Male",0.865,"Bronx",0,0,0.446,0.13,0.931
"2065","10X159",92.3,"Poverty",0.865,"Bronx",0,0,0.446,0.13,0.931
"2066","10X159",92.5,"Hispanic",0.865,"Bronx",0,0,0.446,0.13,0.931
"2067","10X159",92.8,"ELL",0.865,"Bronx",0,0,0.446,0.13,0.931
"2068","10X159",92.7,"All Students",0.865,"Bronx",0,0,0.446,0.13,0.931
"2069","10X159",92.7,"Not ELL",0.865,"Bronx",0,0,0.446,0.13,0.931
"2070","10X205",91.7,"Not ELL",0.908,"Bronx",1,0,0.467,0.122,0.953
"2071","10X205",91.8,"SWD",0.908,"Bronx",1,0,0.467,0.122,0.953
"2072","10X205",92.2,"Hispanic",0.908,"Bronx",1,0,0.467,0.122,0.953
"2073","10X205",94.1,"Not Poverty",0.908,"Bronx",1,0,0.467,0.122,0.953
"2074","10X205",91.9,"Male",0.908,"Bronx",1,0,0.467,0.122,0.953
"2075","10X205",92.2,"Not SWD",0.908,"Bronx",1,0,0.467,0.122,0.953
"2076","10X205",90.3,"Black",0.908,"Bronx",1,0,0.467,0.122,0.953
"2077","10X205",91.9,"Poverty",0.908,"Bronx",1,0,0.467,0.122,0.953
"2078","10X205",92.1,"All Students",0.908,"Bronx",1,0,0.467,0.122,0.953
"2079","10X205",92.9,"ELL",0.908,"Bronx",1,0,0.467,0.122,0.953
"2080","10X205",92.9,"White",0.908,"Bronx",1,0,0.467,0.122,0.953
"2081","10X205",92.3,"Female",0.908,"Bronx",1,0,0.467,0.122,0.953
"2082","10X226",92.8,"Male",0.967,"Bronx",1,0,0.504,0.218,0.939
"2083","10X226",92.2,"All Students",0.967,"Bronx",1,0,0.504,0.218,0.939
"2084","10X226",91.8,"SWD",0.967,"Bronx",1,0,0.504,0.218,0.939
"2085","10X226",92.3,"Not SWD",0.967,"Bronx",1,0,0.504,0.218,0.939
