"","X","DBN","Percent_Attendance","Demographic.Variable","X..Poverty","borough","self_contained_option","gifted_talented_option","X..Male","X..Black","Economic.Need.Index","Percent_Chronically_Absent"
"1482",1493,"08X146",92.4,"Female",0.978,"Bronx",1,0,0.485,0.419,0.93,"32.5"
"1483",1494,"08X146",92.4,"Male",0.978,"Bronx",1,0,0.485,0.419,0.93,"25.6"
"1484",1495,"08X146",92.4,"All Students",0.978,"Bronx",1,0,0.485,0.419,0.93,"29.1"
"1485",1496,"08X146",91.8,"Hispanic",0.978,"Bronx",1,0,0.485,0.419,0.93,"26.5"
"1486",1497,"08X146",91.7,"Not ELL",0.978,"Bronx",1,0,0.485,0.419,0.93,"34.4"
"1487",1498,"08X146",93.9,"Black",0.978,"Bronx",1,0,0.485,0.419,0.93,"29.6"
"1488",1499,"08X146",93,"Not SWD",0.978,"Bronx",1,0,0.485,0.419,0.93,"29.8"
"1489",1500,"08X146",95.4,"ELL",0.978,"Bronx",1,0,0.485,0.419,0.93,"6.7"
"1490",1501,"08X146",90.6,"SWD",0.978,"Bronx",1,0,0.485,0.419,0.93,"27.3"
"1491",1502,"08X152",94.9,"ELL",0.922,"Bronx",1,0,0.484,0.158,0.956,"8.0"
"1492",1503,"08X152",93.6,"Hispanic",0.922,"Bronx",1,0,0.484,0.158,0.956,"21.0"
"1493",1504,"08X152",93.1,"All Students",0.922,"Bronx",1,0,0.484,0.158,0.956,"23.9"
"1494",1505,"08X152",92.2,"Not ELL",0.922,"Bronx",1,0,0.484,0.158,0.956,"31.4"
"1495",1506,"08X152",95,"Not Poverty",0.922,"Bronx",1,0,0.484,0.158,0.956,"0.0"
"1496",1507,"08X152",90.9,"SWD",0.922,"Bronx",1,0,0.484,0.158,0.956,"30.8"
"1497",1508,"08X152",93.8,"Not SWD",0.922,"Bronx",1,0,0.484,0.158,0.956,"21.6"
"1498",1509,"08X152",93,"Poverty",0.922,"Bronx",1,0,0.484,0.158,0.956,"25.2"
"1499",1510,"08X152",90.9,"Black",0.922,"Bronx",1,0,0.484,0.158,0.956,"38.7"
"1500",1511,"08X152",93.7,"Female",0.922,"Bronx",1,0,0.484,0.158,0.956,"22.1"
"1501",1512,"08X152",92.3,"Male",0.922,"Bronx",1,0,0.484,0.158,0.956,"26.1"
"1502",1513,"08X182",97.5,"Asian",0.865,"Bronx",0,1,0.496,0.241,0.832,"0.0"
"1503",1514,"08X182",92.2,"Male",0.865,"Bronx",0,1,0.496,0.241,0.832,"29.3"
"1504",1515,"08X182",92.1,"Hispanic",0.865,"Bronx",0,1,0.496,0.241,0.832,"25.0"
"1505",1516,"08X182",92.4,"Not ELL",0.865,"Bronx",0,1,0.496,0.241,0.832,"26.7"
"1506",1517,"08X182",92.2,"Poverty",0.865,"Bronx",0,1,0.496,0.241,0.832,"29.0"
"1507",1518,"08X182",93.1,"Not SWD",0.865,"Bronx",0,1,0.496,0.241,0.832,"21.8"
"1508",1519,"08X182",91.5,"Black",0.865,"Bronx",0,1,0.496,0.241,0.832,"38.9"
"1509",1520,"08X182",92.7,"Female",0.865,"Bronx",0,1,0.496,0.241,0.832,"23.9"
"1510",1521,"08X182",92.4,"All Students",0.865,"Bronx",0,1,0.496,0.241,0.832,"26.7"
"1511",1522,"08X182",93.6,"Not Poverty",0.865,"Bronx",0,1,0.496,0.241,0.832,"13.6"
"1512",1523,"08X182",92.2,"ELL",0.865,"Bronx",0,1,0.496,0.241,0.832,"26.7"
"1513",1524,"08X182",89.3,"SWD",0.865,"Bronx",0,1,0.496,0.241,0.832,"48.1"
"1514",1525,"08X304",95.9,"White",0.653,"Bronx",1,0,0.529,0.071,0.408,"4.5"
"1515",1526,"08X304",94.4,"Poverty",0.653,"Bronx",1,0,0.529,0.071,0.408,"19.7"
"1516",1527,"08X304",97.3,"Asian",0.653,"Bronx",1,0,0.529,0.071,0.408,"0.0"
"1517",1528,"08X304",94.8,"All Students",0.653,"Bronx",1,0,0.529,0.071,0.408,"15.3"
"1518",1529,"08X304",94.5,"SWD",0.653,"Bronx",1,0,0.529,0.071,0.408,"22.7"
"1519",1530,"08X304",94.1,"Female",0.653,"Bronx",1,0,0.529,0.071,0.408,"21.4"
"1520",1531,"08X304",95.7,"Not Poverty",0.653,"Bronx",1,0,0.529,0.071,0.408,"4.2"
"1521",1532,"08X304",95.5,"Male",0.653,"Bronx",1,0,0.529,0.071,0.408,"9.3"
"1522",1533,"08X304",94.9,"Not SWD",0.653,"Bronx",1,0,0.529,0.071,0.408,"12.7"
"1523",1534,"08X304",93.7,"Hispanic",0.653,"Bronx",1,0,0.529,0.071,0.408,"23.4"
"1524",1535,"08X333",90.9,"Not ELL",0.968,"Bronx",1,0,0.522,0.206,0.944,"40.4"
"1525",1536,"08X333",91.7,"ELL",0.968,"Bronx",1,0,0.522,0.206,0.944,"32.1"
"1526",1537,"08X333",91.7,"Male",0.968,"Bronx",1,0,0.522,0.206,0.944,"38.1"
"1527",1538,"08X333",91.1,"Hispanic",0.968,"Bronx",1,0,0.522,0.206,0.944,"37.9"
"1528",1539,"08X333",90.6,"Female",0.968,"Bronx",1,0,0.522,0.206,0.944,"39.1"
"1529",1540,"08X333",92.4,"Not SWD",0.968,"Bronx",1,0,0.522,0.206,0.944,"30.2"
"1530",1541,"08X333",91.9,"Black",0.968,"Bronx",1,0,0.522,0.206,0.944,"39.3"
"1531",1542,"08X333",88.4,"SWD",0.968,"Bronx",1,0,0.522,0.206,0.944,"56.1"
"1532",1543,"08X333",91.1,"All Students",0.968,"Bronx",1,0,0.522,0.206,0.944,"38.6"
"1533",1544,"08X392",87.7,"SWD",0.747,"Bronx",1,0,0.512,0.1,0.594,"50.0"
"1534",1545,"08X392",95.4,"Not SWD",0.747,"Bronx",1,0,0.512,0.1,0.594,"10.7"
"1535",1546,"08X392",93.4,"Hispanic",0.747,"Bronx",1,0,0.512,0.1,0.594,"21.7"
"1536",1547,"08X392",91.9,"Female",0.747,"Bronx",1,0,0.512,0.1,0.594,"29.4"
"1537",1548,"08X392",93.7,"White",0.747,"Bronx",1,0,0.512,0.1,0.594,"16.7"
"1538",1549,"08X392",95.3,"Male",0.747,"Bronx",1,0,0.512,0.1,0.594,"10.5"
"1539",1550,"08X392",94.3,"Not Poverty",0.747,"Bronx",1,0,0.512,0.1,0.594,"22.2"
"1540",1551,"08X392",93.7,"All Students",0.747,"Bronx",1,0,0.512,0.1,0.594,"19.4"
"1541",1552,"08X392",93.4,"Poverty",0.747,"Bronx",1,0,0.512,0.1,0.594,"18.5"
"1542",1553,"09X004",88.1,"Male",0.939,"Bronx",1,0,0.525,0.545,0.959,"60.8"
"1543",1554,"09X004",87.4,"SWD",0.939,"Bronx",1,0,0.525,0.545,0.959,"55.0"
"1544",1555,"09X004",87.7,"Not ELL",0.939,"Bronx",1,0,0.525,0.545,0.959,"57.5"
"1545",1556,"09X004",86.7,"Hispanic",0.939,"Bronx",1,0,0.525,0.545,0.959,"59.4"
"1546",1557,"09X004",88.7,"Female",0.939,"Bronx",1,0,0.525,0.545,0.959,"43.3"
"1547",1558,"09X004",89.6,"Black",0.939,"Bronx",1,0,0.525,0.545,0.959,"51.1"
"1548",1559,"09X004",88.3,"All Students",0.939,"Bronx",1,0,0.525,0.545,0.959,"54.3"
"1549",1560,"09X004",88.7,"Not SWD",0.939,"Bronx",1,0,0.525,0.545,0.959,"54.1"
"1550",1561,"09X004",94.1,"ELL",0.939,"Bronx",1,0,0.525,0.545,0.959,"25.0"
"1551",1562,"09X011",92.3,"Not ELL",0.938,"Bronx",1,0,0.482,0.263,0.951,"26.8"
"1552",1563,"09X011",90.8,"Male",0.938,"Bronx",1,0,0.482,0.263,0.951,"34.0"
"1553",1564,"09X011",92.4,"Black",0.938,"Bronx",1,0,0.482,0.263,0.951,"30.0"
"1554",1565,"09X011",92.2,"Hispanic",0.938,"Bronx",1,0,0.482,0.263,0.951,"24.2"
"1555",1566,"09X011",93.7,"Not SWD",0.938,"Bronx",1,0,0.482,0.263,0.951,"17.3"
"1556",1567,"09X011",92.2,"ELL",0.938,"Bronx",1,0,0.482,0.263,0.951,"25.8"
"1557",1568,"09X011",93.8,"Female",0.938,"Bronx",1,0,0.482,0.263,0.951,"18.4"
"1558",1569,"09X011",92.2,"All Students",0.938,"Bronx",1,0,0.482,0.263,0.951,"26.5"
"1559",1570,"09X011",88,"SWD",0.938,"Bronx",1,0,0.482,0.263,0.951,"51.9"
"1560",1571,"09X028",90.1,"SWD",0.957,"Bronx",1,0,0.582,0.188,0.945,"40.0"
"1561",1572,"09X028",91.1,"Female",0.957,"Bronx",1,0,0.582,0.188,0.945,"33.3"
"1562",1573,"09X028",90.9,"Not ELL",0.957,"Bronx",1,0,0.582,0.188,0.945,"39.6"
"1563",1574,"09X028",90.7,"Hispanic",0.957,"Bronx",1,0,0.582,0.188,0.945,"39.8"
"1564",1575,"09X028",94.3,"Black",0.957,"Bronx",1,0,0.582,0.188,0.945,"15.4"
"1565",1576,"09X028",91.7,"Not SWD",0.957,"Bronx",1,0,0.582,0.188,0.945,"33.3"
"1566",1577,"09X028",91.4,"Male",0.957,"Bronx",1,0,0.582,0.188,0.945,"35.9"
"1567",1578,"09X028",91.3,"All Students",0.957,"Bronx",1,0,0.582,0.188,0.945,"34.9"
"1568",1579,"09X028",92.1,"ELL",0.957,"Bronx",1,0,0.582,0.188,0.945,"27.3"
"1569",1580,"09X035",93.1,"All Students",0.912,"Bronx",1,0,0.526,0.269,0.905,"28.8"
"1570",1581,"09X035",92.7,"Black",0.912,"Bronx",1,0,0.526,0.269,0.905,"35.7"
"1571",1582,"09X035",92.9,"Poverty",0.912,"Bronx",1,0,0.526,0.269,0.905,"30.2"
"1572",1583,"09X035",92.7,"Not ELL",0.912,"Bronx",1,0,0.526,0.269,0.905,"33.8"
"1573",1584,"09X035",92.5,"Female",0.912,"Bronx",1,0,0.526,0.269,0.905,"32.2"
"1574",1585,"09X035",93.7,"SWD",0.912,"Bronx",1,0,0.526,0.269,0.905,"28.0"
"1575",1586,"09X035",92.9,"Not SWD",0.912,"Bronx",1,0,0.526,0.269,0.905,"29.1"
"1576",1587,"09X035",94.6,"Not Poverty",0.912,"Bronx",1,0,0.526,0.269,0.905,"12.5"
"1577",1588,"09X035",93.9,"ELL",0.912,"Bronx",1,0,0.526,0.269,0.905,"18.2"
"1578",1589,"09X035",93.9,"Male",0.912,"Bronx",1,0,0.526,0.269,0.905,"24.4"
"1579",1590,"09X035",93.2,"Hispanic",0.912,"Bronx",1,0,0.526,0.269,0.905,"26.4"
"1580",1591,"09X042",93,"Male",0.998,"Bronx",1,0,0.487,0.408,0.968,"27.3"
"1581",1592,"09X042",92.8,"Not SWD",0.998,"Bronx",1,0,0.487,0.408,0.968,"27.1"
"1582",1593,"09X042",91.4,"Not ELL",0.998,"Bronx",1,0,0.487,0.408,0.968,"33.9"
"1583",1594,"09X042",92.7,"Hispanic",0.998,"Bronx",1,0,0.487,0.408,0.968,"22.2"
"1584",1595,"09X042",92,"Black",0.998,"Bronx",1,0,0.487,0.408,0.968,"35.1"
"1585",1596,"09X042",91.6,"Female",0.998,"Bronx",1,0,0.487,0.408,0.968,"31.0"
"1586",1597,"09X042",90.1,"SWD",0.998,"Bronx",1,0,0.487,0.408,0.968,"37.5"
"1587",1598,"09X042",95.8,"ELL",0.998,"Bronx",1,0,0.487,0.408,0.968,"7.7"
"1588",1599,"09X042",92.2,"All Students",0.998,"Bronx",1,0,0.487,0.408,0.968,"29.3"
"1589",1600,"09X053",94.2,"ELL",0.926,"Bronx",1,0,0.503,0.297,0.961,"19.2"
"1590",1601,"09X053",90.9,"Not SWD",0.926,"Bronx",1,0,0.503,0.297,0.961,"39.1"
"1591",1602,"09X053",86.9,"SWD",0.926,"Bronx",1,0,0.503,0.297,0.961,"48.4"
"1592",1603,"09X053",93.9,"Not Poverty",0.926,"Bronx",1,0,0.503,0.297,0.961,"25.0"
"1593",1604,"09X053",90.6,"Hispanic",0.926,"Bronx",1,0,0.503,0.297,0.961,"38.7"
"1594",1605,"09X053",90.3,"All Students",0.926,"Bronx",1,0,0.503,0.297,0.961,"40.6"
"1595",1606,"09X053",89.8,"Black",0.926,"Bronx",1,0,0.503,0.297,0.961,"44.4"
"1596",1607,"09X053",89.9,"Poverty",0.926,"Bronx",1,0,0.503,0.297,0.961,"42.0"
"1597",1608,"09X053",90.6,"Male",0.926,"Bronx",1,0,0.503,0.297,0.961,"40.0"
"1598",1609,"09X053",88.9,"Not ELL",0.926,"Bronx",1,0,0.503,0.297,0.961,"48.6"
"1599",1610,"09X053",89.8,"Female",0.926,"Bronx",1,0,0.503,0.297,0.961,"41.4"
"1600",1611,"09X055",93.3,"Black",0.977,"Bronx",0,0,0.489,0.503,0.979,"29.5"
"1601",1612,"09X055",93.8,"Male",0.977,"Bronx",0,0,0.489,0.503,0.979,"21.2"
"1602",1613,"09X055",92.5,"All Students",0.977,"Bronx",0,0,0.489,0.503,0.979,"33.3"
"1603",1614,"09X055",92.2,"Not ELL",0.977,"Bronx",0,0,0.489,0.503,0.979,"35.1"
"1604",1615,"09X055",93.3,"Not SWD",0.977,"Bronx",0,0,0.489,0.503,0.979,"27.6"
"1605",1616,"09X055",91.2,"Female",0.977,"Bronx",0,0,0.489,0.503,0.979,"44.1"
"1606",1617,"09X055",89.5,"SWD",0.977,"Bronx",0,0,0.489,0.503,0.979,"54.2"
"1607",1618,"09X055",94,"ELL",0.977,"Bronx",0,0,0.489,0.503,0.979,"21.4"
"1608",1619,"09X058",92.3,"Black",0.964,"Bronx",1,0,0.533,0.251,0.969,"30.0"
"1609",1620,"09X058",90,"ELL",0.964,"Bronx",1,0,0.533,0.251,0.969,"43.8"
"1610",1621,"09X058",85.7,"Hispanic",0.964,"Bronx",1,0,0.533,0.251,0.969,"64.9"
"1611",1622,"09X058",88.2,"Male",0.964,"Bronx",1,0,0.533,0.251,0.969,"48.9"
"1612",1623,"09X058",87.5,"All Students",0.964,"Bronx",1,0,0.533,0.251,0.969,"54.3"
"1613",1624,"09X058",86.7,"Female",0.964,"Bronx",1,0,0.533,0.251,0.969,"61.1"
"1614",1625,"09X058",87.2,"SWD",0.964,"Bronx",1,0,0.533,0.251,0.969,"55.2"
"1615",1626,"09X058",87.7,"Not SWD",0.964,"Bronx",1,0,0.533,0.251,0.969,"53.8"
"1616",1627,"09X058",87,"Not ELL",0.964,"Bronx",1,0,0.533,0.251,0.969,"56.9"
"1617",1628,"09X063",91.8,"Hispanic",0.958,"Bronx",1,0,0.504,0.367,0.942,"29.8"
"1618",1629,"09X063",90.2,"Male",0.958,"Bronx",1,0,0.504,0.367,0.942,"40.0"
"1619",1630,"09X063",93.1,"Female",0.958,"Bronx",1,0,0.504,0.367,0.942,"30.6"
"1620",1632,"09X063",91.4,"All Students",0.958,"Bronx",1,0,0.504,0.367,0.942,"36.0"
"1621",1633,"09X070",91.3,"ELL",0.968,"Bronx",1,0,0.53,0.249,0.953,"31.0"
"1622",1634,"09X070",87.3,"SWD",0.968,"Bronx",1,0,0.53,0.249,0.953,"57.4"
"1623",1635,"09X070",90,"All Students",0.968,"Bronx",1,0,0.53,0.249,0.953,"43.6"
"1624",1636,"09X070",90,"Poverty",0.968,"Bronx",1,0,0.53,0.249,0.953,"43.8"
"1625",1637,"09X070",90.2,"Hispanic",0.968,"Bronx",1,0,0.53,0.249,0.953,"41.6"
"1626",1638,"09X070",89.8,"Male",0.968,"Bronx",1,0,0.53,0.249,0.953,"45.1"
"1627",1639,"09X070",90.7,"Not SWD",0.968,"Bronx",1,0,0.53,0.249,0.953,"39.9"
"1628",1640,"09X070",89.2,"Not ELL",0.968,"Bronx",1,0,0.53,0.249,0.953,"51.4"
"1629",1641,"09X070",89.2,"Black",0.968,"Bronx",1,0,0.53,0.249,0.953,"48.1"
"1630",1642,"09X070",91,"Not Poverty",0.968,"Bronx",1,0,0.53,0.249,0.953,"33.3"
"1631",1643,"09X070",90.3,"Female",0.968,"Bronx",1,0,0.53,0.249,0.953,"41.7"
"1632",1644,"09X073",85.2,"SWD",0.95,"Bronx",1,0,0.523,0.224,0.948,"52.9"
"1633",1645,"09X073",87.2,"Not ELL",0.95,"Bronx",1,0,0.523,0.224,0.948,"50.6"
"1634",1646,"09X073",88.5,"Female",0.95,"Bronx",1,0,0.523,0.224,0.948,"49.1"
"1635",1647,"09X073",88.2,"All Students",0.95,"Bronx",1,0,0.523,0.224,0.948,"46.3"
"1636",1648,"09X073",96.5,"Not Poverty",0.95,"Bronx",1,0,0.523,0.224,0.948,"12.5"
"1637",1649,"09X073",88,"Male",0.95,"Bronx",1,0,0.523,0.224,0.948,"43.9"
"1638",1650,"09X073",87.7,"Poverty",0.95,"Bronx",1,0,0.523,0.224,0.948,"48.7"
"1639",1651,"09X073",90.4,"ELL",0.95,"Bronx",1,0,0.523,0.224,0.948,"37.5"
"1640",1652,"09X073",88.2,"Hispanic",0.95,"Bronx",1,0,0.523,0.224,0.948,"45.7"
"1641",1653,"09X073",89.4,"Not SWD",0.95,"Bronx",1,0,0.523,0.224,0.948,"43.7"
"1642",1654,"09X088",94.7,"Female",0.923,"Bronx",0,0,0.451,0.197,0.953,"21.4"
"1643",1655,"09X088",94.1,"All Students",0.923,"Bronx",0,0,0.451,0.197,0.953,"17.4"
"1644",1656,"09X088",93,"Male",0.923,"Bronx",0,0,0.451,0.197,0.953,"11.1"
"1645",1657,"09X109",89.1,"All Students",0.93,"Bronx",1,0,0.526,0.174,0.912,"48.4"
"1646",1658,"09X109",88.9,"Poverty",0.93,"Bronx",1,0,0.526,0.174,0.912,"49.4"
"1647",1659,"09X109",89,"Hispanic",0.93,"Bronx",1,0,0.526,0.174,0.912,"48.1"
"1648",1660,"09X109",89.4,"Black",0.93,"Bronx",1,0,0.526,0.174,0.912,"50.0"
"1649",1661,"09X109",89.7,"Not SWD",0.93,"Bronx",1,0,0.526,0.174,0.912,"42.9"
"1650",1662,"09X109",88.7,"Female",0.93,"Bronx",1,0,0.526,0.174,0.912,"45.7"
"1651",1663,"09X109",89.6,"Not ELL",0.93,"Bronx",1,0,0.526,0.174,0.912,"46.7"
"1652",1664,"09X109",89.4,"Male",0.93,"Bronx",1,0,0.526,0.174,0.912,"51.0"
"1653",1665,"09X109",88.2,"ELL",0.93,"Bronx",1,0,0.526,0.174,0.912,"51.4"
"1654",1666,"09X109",87.4,"SWD",0.93,"Bronx",1,0,0.526,0.174,0.912,"64.0"
"1655",1667,"09X109",91.5,"Not Poverty",0.93,"Bronx",1,0,0.526,0.174,0.912,"33.3"
"1656",1668,"09X110",93.2,"SWD",0.976,"Bronx",1,0,0.493,0.384,0.945,"21.4"
"1657",1669,"09X110",92.3,"Not ELL",0.976,"Bronx",1,0,0.493,0.384,0.945,"36.2"
"1658",1670,"09X110",92.5,"Not SWD",0.976,"Bronx",1,0,0.493,0.384,0.945,"35.7"
"1659",1671,"09X110",92.7,"Female",0.976,"Bronx",1,0,0.493,0.384,0.945,"36.4"
"1660",1672,"09X110",94.5,"ELL",0.976,"Bronx",1,0,0.493,0.384,0.945,"16.7"
"1661",1673,"09X110",92.7,"All Students",0.976,"Bronx",1,0,0.493,0.384,0.945,"32.9"
"1662",1674,"09X110",92.7,"Male",0.976,"Bronx",1,0,0.493,0.384,0.945,"29.7"
"1663",1675,"09X110",92.7,"Hispanic",0.976,"Bronx",1,0,0.493,0.384,0.945,"35.7"
"1664",1676,"09X114",91.7,"Poverty",0.951,"Bronx",1,0,0.523,0.228,0.942,"35.2"
"1665",1677,"09X114",92.4,"Not ELL",0.951,"Bronx",1,0,0.523,0.228,0.942,"30.7"
"1666",1678,"09X114",91.9,"All Students",0.951,"Bronx",1,0,0.523,0.228,0.942,"33.8"
"1667",1679,"09X114",91.9,"Not SWD",0.951,"Bronx",1,0,0.523,0.228,0.942,"33.7"
"1668",1680,"09X114",91.8,"SWD",0.951,"Bronx",1,0,0.523,0.228,0.942,"34.5"
"1669",1681,"09X114",95.6,"Not Poverty",0.951,"Bronx",1,0,0.523,0.228,0.942,"12.5"
"1670",1682,"09X114",91.1,"Hispanic",0.951,"Bronx",1,0,0.523,0.228,0.942,"37.4"
"1671",1683,"09X114",91,"ELL",0.951,"Bronx",1,0,0.523,0.228,0.942,"40.5"
"1672",1685,"09X114",94.2,"Black",0.951,"Bronx",1,0,0.523,0.228,0.942,"23.3"
"1673",1686,"09X126",92,"Female",0.97,"Bronx",1,0,0.475,0.222,0.951,"36.4"
"1674",1687,"09X126",93,"Male",0.97,"Bronx",1,0,0.475,0.222,0.951,"23.1"
"1675",1688,"09X126",90.5,"SWD",0.97,"Bronx",1,0,0.475,0.222,0.951,"40.0"
"1676",1689,"09X126",92.5,"All Students",0.97,"Bronx",1,0,0.475,0.222,0.951,"30.9"
"1677",1690,"09X126",92,"Hispanic",0.97,"Bronx",1,0,0.475,0.222,0.951,"32.9"
"1678",1691,"09X126",92.9,"Not SWD",0.97,"Bronx",1,0,0.475,0.222,0.951,"29.1"
"1679",1692,"09X126",93.5,"Black",0.97,"Bronx",1,0,0.475,0.222,0.951,"33.3"
"1680",1693,"09X126",93.9,"ELL",0.97,"Bronx",1,0,0.475,0.222,0.951,"20.0"
"1681",1694,"09X126",91.9,"Not ELL",0.97,"Bronx",1,0,0.475,0.222,0.951,"34.8"
"1682",1695,"09X132",94.4,"Not Poverty",0.949,"Bronx",1,0,0.505,0.449,0.973,"0.0"
"1683",1696,"09X132",87.1,"Hispanic",0.949,"Bronx",1,0,0.505,0.449,0.973,"51.3"
"1684",1697,"09X132",89.5,"All Students",0.949,"Bronx",1,0,0.505,0.449,0.973,"43.2"
"1685",1698,"09X132",92.2,"Black",0.949,"Bronx",1,0,0.505,0.449,0.973,"34.3"
"1686",1699,"09X132",88.9,"Poverty",0.949,"Bronx",1,0,0.505,0.449,0.973,"47.8"
"1687",1700,"09X132",87.8,"SWD",0.949,"Bronx",1,0,0.505,0.449,0.973,"47.8"
"1688",1701,"09X132",87.9,"Male",0.949,"Bronx",1,0,0.505,0.449,0.973,"50.0"
"1689",1702,"09X132",91.1,"Female",0.949,"Bronx",1,0,0.505,0.449,0.973,"36.1"
"1690",1703,"09X132",90.3,"Not SWD",0.949,"Bronx",1,0,0.505,0.449,0.973,"41.2"
"1691",1704,"09X132",86.1,"ELL",0.949,"Bronx",1,0,0.505,0.449,0.973,"50.0"
"1692",1705,"09X132",90.1,"Not ELL",0.949,"Bronx",1,0,0.505,0.449,0.973,"42.2"
"1693",1706,"09X163",92.2,"Not ELL",0.996,"Bronx",1,0,0.524,0.364,0.968,"38.5"
"1694",1707,"09X163",94.7,"ELL",0.996,"Bronx",1,0,0.524,0.364,0.968,"16.1"
"1695",1708,"09X163",93.1,"Poverty",0.996,"Bronx",1,0,0.524,0.364,0.968,"30.1"
"1696",1709,"09X163",94.7,"Not SWD",0.996,"Bronx",1,0,0.524,0.364,0.968,"21.1"
"1697",1710,"09X163",93,"Female",0.996,"Bronx",1,0,0.524,0.364,0.968,"28.9"
"1698",1711,"09X163",93.1,"All Students",0.996,"Bronx",1,0,0.524,0.364,0.968,"30.1"
"1699",1712,"09X163",93.2,"Male",0.996,"Bronx",1,0,0.524,0.364,0.968,"31.6"
"1700",1713,"09X163",89.4,"SWD",0.996,"Bronx",1,0,0.524,0.364,0.968,"50.0"
"1701",1714,"09X163",94.3,"Black",0.996,"Bronx",1,0,0.524,0.364,0.968,"23.3"
"1702",1715,"09X163",92.5,"Hispanic",0.996,"Bronx",1,0,0.524,0.364,0.968,"32.7"
"1703",1716,"09X199",91,"Hispanic",0.976,"Bronx",1,0,0.535,0.258,0.952,"37.6"
"1704",1717,"09X199",93.3,"Not SWD",0.976,"Bronx",1,0,0.535,0.258,0.952,"24.6"
"1705",1718,"09X199",91.5,"ELL",0.976,"Bronx",1,0,0.535,0.258,0.952,"36.7"
"1706",1719,"09X199",90.7,"Male",0.976,"Bronx",1,0,0.535,0.258,0.952,"34.9"
"1707",1720,"09X199",92.7,"Female",0.976,"Bronx",1,0,0.535,0.258,0.952,"29.2"
"1708",1721,"09X199",86.2,"SWD",0.976,"Bronx",1,0,0.535,0.258,0.952,"58.8"
"1709",1722,"09X199",91.7,"Not ELL",0.976,"Bronx",1,0,0.535,0.258,0.952,"30.3"
"1710",1723,"09X199",92.8,"Black",0.976,"Bronx",1,0,0.535,0.258,0.952,"22.2"
"1711",1724,"09X199",91.6,"All Students",0.976,"Bronx",1,0,0.535,0.258,0.952,"32.4"
"1712",1725,"09X204",94.1,"ELL",0.868,"Bronx",1,0,0.519,0.265,0.922,"31.3"
"1713",1726,"09X204",93.7,"Male",0.868,"Bronx",1,0,0.519,0.265,0.922,"23.2"
"1714",1727,"09X204",92.9,"Not ELL",0.868,"Bronx",1,0,0.519,0.265,0.922,"23.9"
"1715",1728,"09X204",92.8,"Poverty",0.868,"Bronx",1,0,0.519,0.265,0.922,"27.3"
"1716",1729,"09X204",94.4,"Black",0.868,"Bronx",1,0,0.519,0.265,0.922,"17.2"
"1717",1730,"09X204",90.3,"SWD",0.868,"Bronx",1,0,0.519,0.265,0.922,"37.5"
"1718",1731,"09X204",93,"All Students",0.868,"Bronx",1,0,0.519,0.265,0.922,"24.8"
"1719",1732,"09X204",94,"Not SWD",0.868,"Bronx",1,0,0.519,0.265,0.922,"20.4"
"1720",1733,"09X204",92.1,"Female",0.868,"Bronx",1,0,0.519,0.265,0.922,"26.8"
"1721",1734,"09X204",94.9,"Not Poverty",0.868,"Bronx",1,0,0.519,0.265,0.922,"6.7"
"1722",1735,"09X204",92.7,"Hispanic",0.868,"Bronx",1,0,0.519,0.265,0.922,"26.9"
"1723",1736,"09X218",94.4,"Poverty",0.881,"Bronx",0,0,0.505,0.044,0.927,"21.6"
"1724",1737,"09X218",93.8,"Male",0.881,"Bronx",0,0,0.505,0.044,0.927,"25.0"
"1725",1738,"09X218",94.9,"Not Poverty",0.881,"Bronx",0,0,0.505,0.044,0.927,"13.3"
"1726",1739,"09X218",95.4,"Not SWD",0.881,"Bronx",0,0,0.505,0.044,0.927,"14.6"
"1727",1740,"09X218",94.8,"Not ELL",0.881,"Bronx",0,0,0.505,0.044,0.927,"17.5"
"1728",1741,"09X218",95.2,"Female",0.881,"Bronx",0,0,0.505,0.044,0.927,"15.1"
"1729",1742,"09X218",94.4,"All Students",0.881,"Bronx",0,0,0.505,0.044,0.927,"20.5"
"1730",1743,"09X218",94.3,"Hispanic",0.881,"Bronx",0,0,0.505,0.044,0.927,"22.2"
"1731",1744,"09X218",93.6,"ELL",0.881,"Bronx",0,0,0.505,0.044,0.927,"27.0"
"1732",1745,"09X218",91.4,"SWD",0.881,"Bronx",0,0,0.505,0.044,0.927,"39.3"
"1733",1746,"09X236",93.8,"All Students",0.979,"Bronx",0,0,0.478,0.237,0.931,"14.3"
"1734",1747,"09X236",93.8,"Not ELL",0.979,"Bronx",0,0,0.478,0.237,0.931,"14.9"
"1735",1748,"09X236",93.9,"Hispanic",0.979,"Bronx",0,0,0.478,0.237,0.931,"15.4"
"1736",1749,"09X236",93.3,"SWD",0.979,"Bronx",0,0,0.478,0.237,0.931,"15.8"
"1737",1750,"09X236",94,"ELL",0.979,"Bronx",0,0,0.478,0.237,0.931,"11.1"
"1738",1751,"09X236",94.1,"Female",0.979,"Bronx",0,0,0.478,0.237,0.931,"10.7"
"1739",1752,"09X236",93.5,"Male",0.979,"Bronx",0,0,0.478,0.237,0.931,"17.9"
"1740",1753,"09X236",94.1,"Not SWD",0.979,"Bronx",0,0,0.478,0.237,0.931,"13.5"
"1741",1754,"09X274",89.1,"Female",0.945,"Bronx",1,0,0.517,0.366,0.965,"47.3"
"1742",1755,"09X274",89.3,"Not SWD",0.945,"Bronx",1,0,0.517,0.366,0.965,"46.1"
